Label_1,Label_2,Distance
352,84,18.3597
352,85,18.7383
352,86,18.7383
352,87,21.5287
352,88,15.9
352,89,17.174
352,90,17.174
352,91,19.4734
352,92,14.9907
352,93,17.174
352,94,17.174
352,95,18.7383
352,96,15.9
352,97,18.7383
352,98,18.7383
352,99,19.4734
352,100,18.3597
352,101,18.7383
352,102,18.7383
352,103,15.452
352,104,18.3597
352,105,15.452
352,106,15.452
352,107,15.452
352,108,15.9
352,109,13.5124
352,110,13.5124
352,111,12.4296
352,112,14.9907
352,113,13.5124
352,114,13.5124
352,115,11.243
352,116,15.9
352,117,15.452
352,118,15.452
352,119,12.4296
352,120,15.9
352,121,17.174
352,122,16.3357
352,123,13.5124
352,124,15.9
352,125,13.5124
352,126,12.4296
352,127,13.5124
352,128,12.9823
352,129,11.243
352,130,9.91539
352,131,9.91539
352,132,11.8512
352,133,11.243
352,134,9.91539
352,135,8.38004
352,136,12.9823
352,137,13.5124
352,138,12.4296
352,139,9.91539
352,140,14.9907
352,141,17.174
352,142,15.452
352,143,13.5124
352,144,14.9907
352,145,13.5124
352,146,11.243
352,147,13.5124
352,148,11.8512
352,149,11.243
352,150,8.38004
352,151,9.91539
352,152,10.6
352,153,11.243
352,154,8.38004
352,155,8.38004
352,156,11.8512
352,157,13.5124
352,158,11.243
352,159,9.91539
352,160,15.9
352,161,18.7383
352,162,16.3357
352,163,15.452
352,164,15.9
352,165,15.452
352,166,12.4296
352,167,15.452
352,168,12.9823
352,169,13.5124
352,170,9.91539
352,171,12.4296
352,172,11.8512
352,173,13.5124
352,174,9.91539
352,175,11.243
352,176,12.9823
352,177,15.452
352,178,12.4296
352,179,12.4296
352,180,18.3597
352,181,21.5287
352,182,18.7383
352,183,18.7383
352,184,18.3597
352,185,18.7383
352,186,15.452
352,187,18.7383
352,188,15.9
352,189,17.174
352,190,13.5124
352,191,16.3357
352,192,14.9907
352,193,17.174
352,194,13.5124
352,195,15.452
352,196,15.9
352,197,18.7383
352,198,15.452
352,199,16.3357
352,200,15.9
352,201,16.3357
352,202,17.174
352,203,13.5124
352,204,15.9
352,205,12.4296
352,206,13.5124
352,207,13.5124
352,208,12.9823
352,209,9.91539
352,210,11.243
352,211,9.91539
352,212,11.8512
352,213,9.91539
352,214,11.243
352,215,8.38004
352,216,12.9823
352,217,12.4296
352,218,13.5124
352,219,9.91539
352,220,12.9823
352,221,14.5146
352,222,14.5146
352,223,11.243
352,224,12.9823
352,225,9.91539
352,226,9.91539
352,227,11.243
352,228,9.17987
352,229,6.49115
352,230,6.49115
352,231,6.49115
352,232,7.49533
352,233,6.49115
352,234,6.49115
352,235,3.74767
352,236,9.17987
352,237,9.91539
352,238,9.91539
352,239,6.49115
352,240,11.8512
352,241,14.5146
352,242,13.5124
352,243,11.243
352,244,11.8512
352,245,9.91539
352,246,8.38004
352,247,11.243
352,248,7.49533
352,249,6.49115
352,250,3.74767
352,251,6.49115
352,252,5.3
352,253,6.49115
352,254,3.74767
352,255,3.74767
352,256,7.49533
352,257,9.91539
352,258,8.38004
352,259,6.49115
352,260,12.9823
352,261,16.3357
352,262,14.5146
352,263,13.5124
352,264,12.9823
352,265,12.4296
352,266,9.91539
352,267,13.5124
352,268,9.17987
352,269,9.91539
352,270,6.49115
352,271,9.91539
352,272,7.49533
352,273,9.91539
352,274,6.49115
352,275,8.38004
352,276,9.17987
352,277,12.4296
352,278,9.91539
352,279,9.91539
352,280,15.9
352,281,19.4734
352,282,17.174
352,283,17.174
352,284,15.9
352,285,16.3357
352,286,13.5124
352,287,17.174
352,288,12.9823
352,289,14.5146
352,290,11.243
352,291,14.5146
352,292,11.8512
352,293,14.5146
352,294,11.243
352,295,13.5124
352,296,12.9823
352,297,16.3357
352,298,13.5124
352,299,14.5146
352,300,14.9907
352,301,15.452
352,302,17.174
352,303,13.5124
352,304,14.9907
352,305,11.243
352,306,13.5124
352,307,13.5124
352,308,11.8512
352,309,8.38004
352,310,11.243
352,311,9.91539
352,312,10.6
352,313,8.38004
352,314,11.243
352,315,8.38004
352,316,11.8512
352,317,11.243
352,318,13.5124
352,319,9.91539
352,320,11.8512
352,321,13.5124
352,322,14.5146
352,323,11.243
352,324,11.8512
352,325,8.38004
352,326,9.91539
352,327,11.243
352,328,7.49533
352,329,3.74767
352,330,6.49115
352,331,6.49115
352,332,5.3
352,333,3.74767
352,334,6.49115
352,335,3.74767
352,336,7.49533
352,337,8.38004
352,338,9.91539
352,339,6.49115
352,340,10.6
352,341,13.5124
352,342,13.5124
352,343,11.243
352,344,10.6
352,345,8.38004
352,346,8.38004
352,347,11.243
352,348,5.3
352,349,3.74767
352,350,3.74767
352,351,6.49115
353,0,18.7383
353,1,18.3597
353,2,21.5287
353,3,18.7383
353,4,21.5287
353,5,18.3597
353,6,21.5287
353,7,21.5287
353,8,18.7383
353,9,15.9
353,10,19.4734
353,11,18.7383
353,12,17.174
353,13,14.9907
353,14,18.7383
353,15,17.174
353,16,17.174
353,17,15.9
353,18,19.4734
353,19,17.174
353,20,15.452
353,21,15.9
353,22,18.7383
353,23,16.3357
353,24,18.7383
353,25,15.9
353,26,18.7383
353,27,19.4734
353,28,15.452
353,29,12.9823
353,30,16.3357
353,31,16.3357
353,32,13.5124
353,33,11.8512
353,34,15.452
353,35,14.5146
353,36,13.5124
353,37,12.9823
353,38,16.3357
353,39,14.5146
353,40,13.5124
353,41,14.9907
353,42,17.174
353,43,15.452
353,44,17.174
353,45,14.9907
353,46,17.174
353,47,18.7383
353,48,13.5124
353,49,11.8512
353,50,14.5146
353,51,15.452
353,52,11.243
353,53,10.6
353,54,13.5124
353,55,13.5124
353,56,11.243
353,57,11.8512
353,58,14.5146
353,59,13.5124
353,60,13.5124
353,61,15.9
353,62,17.174
353,63,16.3357
353,64,17.174
353,65,15.9
353,66,17.174
353,67,19.4734
353,68,13.5124
353,69,12.9823
353,70,14.5146
353,71,16.3357
353,72,11.243
353,73,11.8512
353,74,13.5124
353,75,14.5146
353,76,11.243
353,77,12.9823
353,78,14.5146
353,79,14.5146
353,80,15.452
353,81,18.3597
353,82,18.7383
353,83,18.7383
353,84,18.7383
353,85,18.3597
353,86,18.7383
353,87,21.5287
353,88,15.452
353,89,15.9
353,90,16.3357
353,91,18.7383
353,92,13.5124
353,93,14.9907
353,94,15.452
353,95,17.174
353,96,13.5124
353,97,15.9
353,98,16.3357
353,99,17.174
353,100,18.7383
353,101,18.3597
353,102,18.7383
353,103,15.452
353,104,21.5287
353,105,18.3597
353,106,18.7383
353,107,18.7383
353,108,18.7383
353,109,15.9
353,110,16.3357
353,111,15.452
353,112,17.174
353,113,14.9907
353,114,15.452
353,115,13.5124
353,116,17.174
353,117,15.9
353,118,16.3357
353,119,13.5124
353,120,15.452
353,121,15.9
353,122,15.452
353,123,12.4296
353,124,18.7383
353,125,15.9
353,126,15.452
353,127,16.3357
353,128,15.452
353,129,12.9823
353,130,12.4296
353,131,12.4296
353,132,13.5124
353,133,11.8512
353,134,11.243
353,135,9.91539
353,136,13.5124
353,137,12.9823
353,138,12.4296
353,139,9.91539
353,140,13.5124
353,141,14.9907
353,142,13.5124
353,143,11.243
353,144,17.174
353,145,14.9907
353,146,13.5124
353,147,15.452
353,148,13.5124
353,149,11.8512
353,150,9.91539
353,151,11.243
353,152,11.243
353,153,10.6
353,154,8.38004
353,155,8.38004
353,156,11.243
353,157,11.8512
353,158,9.91539
353,159,8.38004
353,160,13.5124
353,161,15.9
353,162,13.5124
353,163,12.4296
353,164,17.174
353,165,15.9
353,166,13.5124
353,167,16.3357
353,168,13.5124
353,169,12.9823
353,170,9.91539
353,171,12.4296
353,172,11.243
353,173,11.8512
353,174,8.38004
353,175,9.91539
353,176,11.243
353,177,12.9823
353,178,9.91539
353,179,9.91539
353,180,15.452
353,181,18.3597
353,182,15.452
353,183,15.452
353,184,18.7383
353,185,18.3597
353,186,15.452
353,187,18.7383
353,188,15.452
353,189,15.9
353,190,12.4296
353,191,15.452
353,192,13.5124
353,193,14.9907
353,194,11.243
353,195,13.5124
353,196,13.5124
353,197,15.9
353,198,12.4296
353,199,13.5124
353,200,16.3357
353,201,15.9
353,202,17.174
353,203,13.5124
353,204,19.4734
353,205,15.9
353,206,17.174
353,207,17.174
353,208,16.3357
353,209,12.9823
353,210,14.5146
353,211,13.5124
353,212,14.5146
353,213,11.8512
353,214,13.5124
353,215,11.243
353,216,14.5146
353,217,12.9823
353,218,14.5146
353,219,11.243
353,220,12.4296
353,221,12.9823
353,222,13.5124
353,223,9.91539
353,224,16.3357
353,225,12.9823
353,226,13.5124
353,227,14.5146
353,228,12.4296
353,229,9.17987
353,230,9.91539
353,231,9.91539
353,232,9.91539
353,233,7.49533
353,234,8.38004
353,235,6.49115
353,236,9.91539
353,237,9.17987
353,238,9.91539
353,239,6.49115
353,240,9.91539
353,241,11.8512
353,242,11.243
353,243,8.38004
353,244,14.5146
353,245,11.8512
353,246,11.243
353,247,13.5124
353,248,9.91539
353,249,7.49533
353,250,6.49115
353,251,8.38004
353,252,6.49115
353,253,5.3
353,254,3.74767
353,255,3.74767
353,256,6.49115
353,257,7.49533
353,258,6.49115
353,259,3.74767
353,260,9.91539
353,261,12.9823
353,262,11.243
353,263,9.91539
353,264,14.5146
353,265,12.9823
353,266,11.243
353,267,14.5146
353,268,9.91539
353,269,9.17987
353,270,6.49115
353,271,9.91539
353,272,6.49115
353,273,7.49533
353,274,3.74767
353,275,6.49115
353,276,6.49115
353,277,9.17987
353,278,6.49115
353,279,6.49115
353,280,12.4296
353,281,15.9
353,282,13.5124
353,283,13.5124
353,284,16.3357
353,285,15.9
353,286,13.5124
353,287,17.174
353,288,12.4296
353,289,12.9823
353,290,9.91539
353,291,13.5124
353,292,9.91539
353,293,11.8512
353,294,8.38004
353,295,11.243
353,296,9.91539
353,297,12.9823
353,298,9.91539
353,299,11.243
353,300,15.452
353,301,14.9907
353,302,17.174
353,303,13.5124
353,304,18.7383
353,305,14.9907
353,306,17.174
353,307,17.174
353,308,15.452
353,309,11.8512
353,310,14.5146
353,311,13.5124
353,312,13.5124
353,313,10.6
353,314,13.5124
353,315,11.243
353,316,13.5124
353,317,11.8512
353,318,14.5146
353,319,11.243
353,320,11.243
353,321,11.8512
353,322,13.5124
353,323,9.91539
353,324,15.452
353,325,11.8512
353,326,13.5124
353,327,14.5146
353,328,11.243
353,329,7.49533
353,330,9.91539
353,331,9.91539
353,332,8.38004
353,333,5.3
353,334,8.38004
353,335,6.49115
353,336,8.38004
353,337,7.49533
353,338,9.91539
353,339,6.49115
353,340,8.38004
353,341,10.6
353,342,11.243
353,343,8.38004
353,344,13.5124
353,345,10.6
353,346,11.243
353,347,13.5124
353,348,8.38004
353,349,5.3
353,350,6.49115
353,351,8.38004
353,352,3.74767
354,0,15.452
354,1,15.452
354,2,18.3597
354,3,15.452
354,4,18.7383
354,5,15.452
354,6,18.3597
354,7,18.7383
354,8,15.452
354,9,12.4296
354,10,15.9
354,11,15.452
354,12,13.5124
354,13,11.243
354,14,14.9907
354,15,13.5124
354,16,13.5124
354,17,12.4296
354,18,15.9
354,19,13.5124
354,20,12.4296
354,21,13.5124
354,22,15.9
354,23,13.5124
354,24,16.3357
354,25,13.5124
354,26,15.9
354,27,17.174
354,28,12.4296
354,29,9.91539
354,30,12.9823
354,31,13.5124
354,32,9.91539
354,33,8.38004
354,34,11.8512
354,35,11.243
354,36,9.91539
354,37,9.91539
354,38,12.9823
354,39,11.243
354,40,11.243
354,41,13.5124
354,42,14.9907
354,43,13.5124
354,44,15.452
354,45,13.5124
354,46,14.9907
354,47,17.174
354,48,11.243
354,49,9.91539
354,50,11.8512
354,51,13.5124
354,52,8.38004
354,53,8.38004
354,54,10.6
354,55,11.243
354,56,8.38004
354,57,9.91539
354,58,11.8512
354,59,11.243
354,60,12.4296
354,61,15.452
354,62,15.9
354,63,15.452
354,64,16.3357
354,65,15.452
354,66,15.9
354,67,18.7383
354,68,12.4296
354,69,12.4296
354,70,12.9823
354,71,15.452
354,72,9.91539
354,73,11.243
354,74,11.8512
354,75,13.5124
354,76,9.91539
354,77,12.4296
354,78,12.9823
354,79,13.5124
354,80,15.452
354,81,18.7383
354,82,18.3597
354,83,18.7383
354,84,18.7383
354,85,18.7383
354,86,18.3597
354,87,21.5287
354,88,15.452
354,89,16.3357
354,90,15.9
354,91,18.7383
354,92,13.5124
354,93,15.452
354,94,14.9907
354,95,17.174
354,96,13.5124
354,97,16.3357
354,98,15.9
354,99,17.174
354,100,18.7383
354,101,18.7383
354,102,18.3597
354,103,15.452
354,104,21.5287
354,105,18.7383
354,106,18.3597
354,107,18.7383
354,108,18.7383
354,109,16.3357
354,110,15.9
354,111,15.452
354,112,17.174
354,113,15.452
354,114,14.9907
354,115,13.5124
354,116,17.174
354,117,16.3357
354,118,15.9
354,119,13.5124
354,120,16.3357
354,121,17.174
354,122,15.9
354,123,13.5124
354,124,19.4734
354,125,17.174
354,126,15.9
354,127,17.174
354,128,16.3357
354,129,14.5146
354,130,12.9823
354,131,13.5124
354,132,14.5146
354,133,13.5124
354,134,11.8512
354,135,11.243
354,136,14.5146
354,137,14.5146
354,138,12.9823
354,139,11.243
354,140,15.452
354,141,17.174
354,142,14.9907
354,143,13.5124
354,144,18.7383
354,145,17.174
354,146,14.9907
354,147,17.174
354,148,15.452
354,149,14.5146
354,150,11.8512
354,151,13.5124
354,152,13.5124
354,153,13.5124
354,154,10.6
354,155,11.243
354,156,13.5124
354,157,14.5146
354,158,11.8512
354,159,11.243
354,160,16.3357
354,161,18.7383
354,162,15.9
354,163,15.452
354,164,19.4734
354,165,18.7383
354,166,15.9
354,167,18.7383
354,168,16.3357
354,169,16.3357
354,170,12.9823
354,171,15.452
354,172,14.5146
354,173,15.452
354,174,11.8512
354,175,13.5124
354,176,14.5146
354,177,16.3357
354,178,12.9823
354,179,13.5124
354,180,18.7383
354,181,21.5287
354,182,18.3597
354,183,18.7383
354,184,21.5287
354,185,21.5287
354,186,18.3597
354,187,21.5287
354,188,18.7383
354,189,19.4734
354,190,15.9
354,191,18.7383
354,192,17.174
354,193,18.7383
354,194,14.9907
354,195,17.174
354,196,17.174
354,197,19.4734
354,198,15.9
354,199,17.174
354,200,15.452
354,201,15.452
354,202,15.9
354,203,12.4296
354,204,18.7383
354,205,15.452
354,206,15.9
354,207,16.3357
354,208,15.452
354,209,12.4296
354,210,12.9823
354,211,12.4296
354,212,13.5124
354,213,11.243
354,214,11.8512
354,215,9.91539
354,216,13.5124
354,217,12.4296
354,218,12.9823
354,219,9.91539
354,220,12.4296
354,221,13.5124
354,222,12.9823
354,223,9.91539
354,224,16.3357
354,225,13.5124
354,226,12.9823
354,227,14.5146
354,228,12.4296
354,229,9.91539
354,230,9.17987
354,231,9.91539
354,232,9.91539
354,233,8.38004
354,234,7.49533
354,235,6.49115
354,236,9.91539
354,237,9.91539
354,238,9.17987
354,239,6.49115
354,240,11.243
354,241,13.5124
354,242,11.8512
354,243,9.91539
354,244,15.452
354,245,13.5124
354,246,11.8512
354,247,14.5146
354,248,11.243
354,249,9.91539
354,250,7.49533
354,251,9.91539
354,252,8.38004
354,253,8.38004
354,254,5.3
354,255,6.49115
354,256,8.38004
354,257,9.91539
354,258,7.49533
354,259,6.49115
354,260,12.4296
354,261,15.452
354,262,12.9823
354,263,12.4296
354,264,16.3357
354,265,15.452
354,266,12.9823
354,267,16.3357
354,268,12.4296
354,269,12.4296
354,270,9.17987
354,271,12.4296
354,272,9.91539
354,273,11.243
354,274,7.49533
354,275,9.91539
354,276,9.91539
354,277,12.4296
354,278,9.17987
354,279,9.91539
354,280,15.452
354,281,18.7383
354,282,15.9
354,283,16.3357
354,284,18.7383
354,285,18.7383
354,286,15.9
354,287,19.4734
354,288,15.452
354,289,16.3357
354,290,12.9823
354,291,16.3357
354,292,13.5124
354,293,15.452
354,294,11.8512
354,295,14.5146
354,296,13.5124
354,297,16.3357
354,298,12.9823
354,299,14.5146
354,300,13.5124
354,301,13.5124
354,302,14.9907
354,303,11.243
354,304,17.174
354,305,13.5124
354,306,14.9907
354,307,15.452
354,308,13.5124
354,309,9.91539
354,310,11.8512
354,311,11.243
354,312,11.243
354,313,8.38004
354,314,10.6
354,315,8.38004
354,316,11.243
354,317,9.91539
354,318,11.8512
354,319,8.38004
354,320,9.91539
354,321,11.243
354,322,11.8512
354,323,8.38004
354,324,14.5146
354,325,11.243
354,326,11.8512
354,327,13.5124
354,328,9.91539
354,329,6.49115
354,330,7.49533
354,331,8.38004
354,332,6.49115
354,333,3.74767
354,334,5.3
354,335,3.74767
354,336,6.49115
354,337,6.49115
354,338,7.49533
354,339,3.74767
354,340,8.38004
354,341,11.243
354,342,10.6
354,343,8.38004
354,344,13.5124
354,345,11.243
354,346,10.6
354,347,13.5124
354,348,8.38004
354,349,6.49115
354,350,5.3
354,351,8.38004
354,352,3.74767
354,353,3.74767
355,0,18.7383
355,1,18.7383
355,2,21.5287
355,3,18.3597
355,4,18.7383
355,5,15.452
355,6,18.7383
355,7,18.3597
355,8,16.3357
355,9,13.5124
355,10,17.174
355,11,15.9
355,12,15.452
355,13,13.5124
355,14,17.174
355,15,14.9907
355,16,16.3357
355,17,15.452
355,18,18.7383
355,19,15.9
355,20,15.452
355,21,16.3357
355,22,18.7383
355,23,15.9
355,24,15.452
355,25,12.4296
355,26,15.452
355,27,15.9
355,28,12.4296
355,29,9.91539
355,30,13.5124
355,31,12.9823
355,32,11.243
355,33,9.91539
355,34,13.5124
355,35,11.8512
355,36,12.4296
355,37,12.4296
355,38,15.452
355,39,12.9823
355,40,13.5124
355,41,15.452
355,42,17.174
355,43,14.9907
355,44,13.5124
355,45,11.243
355,46,13.5124
355,47,14.9907
355,48,9.91539
355,49,8.38004
355,50,11.243
355,51,11.8512
355,52,8.38004
355,53,8.38004
355,54,11.243
355,55,10.6
355,56,9.91539
355,57,11.243
355,58,13.5124
355,59,11.8512
355,60,13.5124
355,61,16.3357
355,62,17.174
355,63,15.9
355,64,13.5124
355,65,12.4296
355,66,13.5124
355,67,15.9
355,68,9.91539
355,69,9.91539
355,70,11.243
355,71,12.9823
355,72,8.38004
355,73,9.91539
355,74,11.243
355,75,11.8512
355,76,9.91539
355,77,12.4296
355,78,13.5124
355,79,12.9823
355,80,15.452
355,81,18.7383
355,82,18.7383
355,83,18.3597
355,84,15.452
355,85,15.452
355,86,15.452
355,87,18.3597
355,88,12.4296
355,89,13.5124
355,90,13.5124
355,91,15.9
355,92,11.243
355,93,13.5124
355,94,13.5124
355,95,14.9907
355,96,12.4296
355,97,15.452
355,98,15.452
355,99,15.9
355,100,21.5287
355,101,21.5287
355,102,21.5287
355,103,18.3597
355,104,21.5287
355,105,18.7383
355,106,18.7383
355,107,18.3597
355,108,19.4734
355,109,17.174
355,110,17.174
355,111,15.9
355,112,18.7383
355,113,17.174
355,114,17.174
355,115,14.9907
355,116,19.4734
355,117,18.7383
355,118,18.7383
355,119,15.9
355,120,18.7383
355,121,19.4734
355,122,18.7383
355,123,15.9
355,124,18.7383
355,125,16.3357
355,126,15.452
355,127,15.9
355,128,16.3357
355,129,14.5146
355,130,13.5124
355,131,12.9823
355,132,15.452
355,133,14.5146
355,134,13.5124
355,135,11.8512
355,136,16.3357
355,137,16.3357
355,138,15.452
355,139,12.9823
355,140,17.174
355,141,18.7383
355,142,17.174
355,143,14.9907
355,144,17.174
355,145,15.452
355,146,13.5124
355,147,14.9907
355,148,14.5146
355,149,13.5124
355,150,11.243
355,151,11.8512
355,152,13.5124
355,153,13.5124
355,154,11.243
355,155,10.6
355,156,14.5146
355,157,15.452
355,158,13.5124
355,159,11.8512
355,160,17.174
355,161,19.4734
355,162,17.174
355,163,15.9
355,164,17.174
355,165,16.3357
355,166,13.5124
355,167,15.9
355,168,14.5146
355,169,14.5146
355,170,11.243
355,171,12.9823
355,172,13.5124
355,173,14.5146
355,174,11.243
355,175,11.8512
355,176,14.5146
355,177,16.3357
355,178,13.5124
355,179,12.9823
355,180,18.7383
355,181,21.5287
355,182,18.7383
355,183,18.3597
355,184,18.7383
355,185,18.7383
355,186,15.452
355,187,18.3597
355,188,16.3357
355,189,17.174
355,190,13.5124
355,191,15.9
355,192,15.452
355,193,17.174
355,194,13.5124
355,195,14.9907
355,196,16.3357
355,197,18.7383
355,198,15.452
355,199,15.9
355,200,18.7383
355,201,18.7383
355,202,19.4734
355,203,15.9
355,204,18.7383
355,205,15.452
355,206,16.3357
355,207,15.9
355,208,16.3357
355,209,13.5124
355,210,14.5146
355,211,12.9823
355,212,15.452
355,213,13.5124
355,214,14.5146
355,215,11.8512
355,216,16.3357
355,217,15.452
355,218,16.3357
355,219,12.9823
355,220,15.452
355,221,16.3357
355,222,16.3357
355,223,12.9823
355,224,15.452
355,225,12.4296
355,226,12.4296
355,227,12.9823
355,228,12.4296
355,229,9.91539
355,230,9.91539
355,231,9.17987
355,232,11.243
355,233,9.91539
355,234,9.91539
355,235,7.49533
355,236,12.4296
355,237,12.4296
355,238,12.4296
355,239,9.17987
355,240,13.5124
355,241,15.452
355,242,14.5146
355,243,11.8512
355,244,13.5124
355,245,11.243
355,246,9.91539
355,247,11.8512
355,248,9.91539
355,249,8.38004
355,250,6.49115
355,251,7.49533
355,252,8.38004
355,253,8.38004
355,254,6.49115
355,255,5.3
355,256,9.91539
355,257,11.243
355,258,9.91539
355,259,7.49533
355,260,13.5124
355,261,16.3357
355,262,14.5146
355,263,12.9823
355,264,13.5124
355,265,12.4296
355,266,9.91539
355,267,12.9823
355,268,9.91539
355,269,9.91539
355,270,6.49115
355,271,9.17987
355,272,8.38004
355,273,9.91539
355,274,6.49115
355,275,7.49533
355,276,9.91539
355,277,12.4296
355,278,9.91539
355,279,9.17987
355,280,15.452
355,281,18.7383
355,282,16.3357
355,283,15.9
355,284,15.452
355,285,15.452
355,286,12.4296
355,287,15.9
355,288,12.4296
355,289,13.5124
355,290,9.91539
355,291,12.9823
355,292,11.243
355,293,13.5124
355,294,9.91539
355,295,11.8512
355,296,12.4296
355,297,15.452
355,298,12.4296
355,299,12.9823
355,300,17.174
355,301,17.174
355,302,18.7383
355,303,14.9907
355,304,17.174
355,305,13.5124
355,306,15.452
355,307,14.9907
355,308,14.5146
355,309,11.243
355,310,13.5124
355,311,11.8512
355,312,13.5124
355,313,11.243
355,314,13.5124
355,315,10.6
355,316,14.5146
355,317,13.5124
355,318,15.452
355,319,11.8512
355,320,13.5124
355,321,14.5146
355,322,15.452
355,323,11.8512
355,324,13.5124
355,325,9.91539
355,326,11.243
355,327,11.8512
355,328,9.91539
355,329,6.49115
355,330,8.38004
355,331,7.49533
355,332,8.38004
355,333,6.49115
355,334,8.38004
355,335,5.3
355,336,9.91539
355,337,9.91539
355,338,11.243
355,339,7.49533
355,340,11.243
355,341,13.5124
355,342,13.5124
355,343,10.6
355,344,11.243
355,345,8.38004
355,346,8.38004
355,347,10.6
355,348,6.49115
355,349,3.74767
355,350,3.74767
355,351,5.3
355,352,3.74767
355,353,3.74767
355,354,3.74767
356,0,15.9
356,1,15.452
356,2,18.7383
356,3,16.3357
356,4,18.3597
356,5,18.7383
356,6,21.5287
356,7,18.7383
356,8,18.3597
356,9,15.452
356,10,18.7383
356,11,18.7383
356,12,15.9
356,13,13.5124
356,14,17.174
356,15,16.3357
356,16,14.9907
356,17,13.5124
356,18,17.174
356,19,15.452
356,20,12.9823
356,21,13.5124
356,22,16.3357
356,23,14.5146
356,24,15.9
356,25,17.174
356,26,19.4734
356,27,17.174
356,28,15.9
356,29,13.5124
356,30,16.3357
356,31,17.174
356,32,12.9823
356,33,11.243
356,34,14.5146
356,35,14.5146
356,36,11.8512
356,37,11.243
356,38,14.5146
356,39,13.5124
356,40,11.8512
356,41,13.5124
356,42,15.452
356,43,14.5146
356,44,14.9907
356,45,17.174
356,46,18.7383
356,47,17.174
356,48,14.9907
356,49,13.5124
356,50,15.452
356,51,17.174
356,52,11.8512
356,53,11.243
356,54,13.5124
356,55,14.5146
356,56,10.6
356,57,11.243
356,58,13.5124
356,59,13.5124
356,60,12.9823
356,61,15.452
356,62,16.3357
356,63,16.3357
356,64,15.9
356,65,18.7383
356,66,19.4734
356,67,18.7383
356,68,15.9
356,69,15.452
356,70,16.3357
356,71,18.7383
356,72,12.9823
356,73,13.5124
356,74,14.5146
356,75,16.3357
356,76,11.8512
356,77,13.5124
356,78,14.5146
356,79,15.452
356,80,15.9
356,81,18.7383
356,82,18.7383
356,83,19.4734
356,84,18.3597
356,85,21.5287
356,86,21.5287
356,87,21.5287
356,88,18.3597
356,89,18.7383
356,90,18.7383
356,91,21.5287
356,92,15.9
356,93,17.174
356,94,17.174
356,95,19.4734
356,96,14.9907
356,97,17.174
356,98,17.174
356,99,18.7383
356,100,15.9
356,101,15.452
356,102,15.452
356,103,12.4296
356,104,18.3597
356,105,18.7383
356,106,18.7383
356,107,15.452
356,108,18.3597
356,109,15.452
356,110,15.452
356,111,15.452
356,112,15.9
356,113,13.5124
356,114,13.5124
356,115,12.4296
356,116,14.9907
356,117,13.5124
356,118,13.5124
356,119,11.243
356,120,12.9823
356,121,13.5124
356,122,12.4296
356,123,9.91539
356,124,15.9
356,125,17.174
356,126,16.3357
356,127,13.5124
356,128,15.9
356,129,13.5124
356,130,12.4296
356,131,13.5124
356,132,12.9823
356,133,11.243
356,134,9.91539
356,135,9.91539
356,136,11.8512
356,137,11.243
356,138,9.91539
356,139,8.38004
356,140,11.8512
356,141,13.5124
356,142,11.243
356,143,9.91539
356,144,14.9907
356,145,17.174
356,146,15.452
356,147,13.5124
356,148,14.9907
356,149,13.5124
356,150,11.243
356,151,13.5124
356,152,11.8512
356,153,11.243
356,154,8.38004
356,155,9.91539
356,156,10.6
356,157,11.243
356,158,8.38004
356,159,8.38004
356,160,12.9823
356,161,15.452
356,162,12.4296
356,163,12.4296
356,164,15.9
356,165,18.7383
356,166,16.3357
356,167,15.452
356,168,15.9
356,169,15.452
356,170,12.4296
356,171,15.452
356,172,12.9823
356,173,13.5124
356,174,9.91539
356,175,12.4296
356,176,11.8512
356,177,13.5124
356,178,9.91539
356,179,11.243
356,180,15.9
356,181,18.7383
356,182,15.452
356,183,16.3357
356,184,18.3597
356,185,21.5287
356,186,18.7383
356,187,18.7383
356,188,18.3597
356,189,18.7383
356,190,15.452
356,191,18.7383
356,192,15.9
356,193,17.174
356,194,13.5124
356,195,16.3357
356,196,14.9907
356,197,17.174
356,198,13.5124
356,199,15.452
356,200,12.9823
356,201,12.4296
356,202,13.5124
356,203,9.91539
356,204,15.9
356,205,16.3357
356,206,17.174
356,207,13.5124
356,208,15.9
356,209,12.4296
356,210,13.5124
356,211,13.5124
356,212,12.9823
356,213,9.91539
356,214,11.243
356,215,9.91539
356,216,11.8512
356,217,9.91539
356,218,11.243
356,219,8.38004
356,220,9.17987
356,221,9.91539
356,222,9.91539
356,223,6.49115
356,224,12.9823
356,225,14.5146
356,226,14.5146
356,227,11.243
356,228,12.9823
356,229,9.91539
356,230,9.91539
356,231,11.243
356,232,9.17987
356,233,6.49115
356,234,6.49115
356,235,6.49115
356,236,7.49533
356,237,6.49115
356,238,6.49115
356,239,3.74767
356,240,7.49533
356,241,9.91539
356,242,8.38004
356,243,6.49115
356,244,11.8512
356,245,14.5146
356,246,13.5124
356,247,11.243
356,248,11.8512
356,249,9.91539
356,250,8.38004
356,251,11.243
356,252,7.49533
356,253,6.49115
356,254,3.74767
356,255,6.49115
356,256,5.3
356,257,6.49115
356,258,3.74767
356,259,3.74767
356,260,9.17987
356,261,12.4296
356,262,9.91539
356,263,9.91539
356,264,12.9823
356,265,16.3357
356,266,14.5146
356,267,13.5124
356,268,12.9823
356,269,12.4296
356,270,9.91539
356,271,13.5124
356,272,9.17987
356,273,9.91539
356,274,6.49115
