Label_1,Label_2,Distance
100,254,8.26404
100,255,10.2736
101,0,8.26404
101,1,8.63151
101,2,6.59243
101,3,8.98396
101,4,6.59243
101,5,7.87946
101,6,5.57162
101,7,7.47511
101,8,6.59243
101,9,8.63151
101,10,6.59243
101,11,7.47511
101,12,8.26404
101,13,10.5714
101,14,8.98396
101,15,8.98396
101,16,8.26404
101,17,6.1034
101,18,6.59243
101,19,6.59243
101,20,6.59243
101,21,4.98341
101,22,5.57162
101,23,4.31576
101,24,6.59243
101,25,6.1034
101,26,6.59243
101,27,4.31576
101,28,8.26404
101,29,8.63151
101,30,8.98396
101,31,6.59243
101,32,6.59243
101,33,4.98341
101,34,4.31576
101,35,5.57162
101,36,4.31576
101,37,3.5238
101,38,2.4917
101,39,2.4917
101,40,4.31576
101,41,4.98341
101,42,4.31576
101,43,2.4917
101,44,6.59243
101,45,7.87946
101,46,7.47511
101,47,5.57162
101,48,6.59243
101,49,6.1034
101,50,4.31576
101,51,6.59243
101,52,4.31576
101,53,4.98341
101,54,2.4917
101,55,4.31576
101,56,4.31576
101,57,6.1034
101,58,4.31576
101,59,4.31576
101,60,6.59243
101,61,8.63151
101,62,7.47511
101,63,6.59243
101,64,7.47511
101,65,7.87946
101,66,6.59243
101,67,8.98396
101,68,5.57162
101,69,7.0476
101,70,5.57162
101,71,7.47511
101,72,5.57162
101,73,7.87946
101,74,6.59243
101,75,7.47511
101,76,7.47511
101,77,9.96681
101,78,8.98396
101,79,8.98396
101,80,7.47511
101,81,4.98341
101,82,6.59243
101,83,6.59243
101,84,5.57162
101,85,3.5238
101,86,5.57162
101,87,4.31576
101,88,5.57162
101,89,4.98341
101,90,6.59243
101,91,4.31576
101,92,7.47511
101,93,7.87946
101,94,8.98396
101,95,6.59243
101,96,5.57162
101,97,3.5238
101,98,4.31576
101,99,5.57162
101,100,2.4917
101,102,2.4917
101,103,2.4917
101,104,2.4917
101,105,3.5238
101,106,4.31576
101,107,2.4917
101,108,5.57162
101,109,7.0476
101,110,7.47511
101,111,5.57162
101,112,5.57162
101,113,4.98341
101,114,4.31576
101,115,6.59243
101,116,2.4917
101,117,3.5238
101,118,2.4917
101,119,4.31576
101,120,2.4917
101,121,4.98341
101,122,4.31576
101,123,4.31576
101,124,5.57162
101,125,7.87946
101,126,7.47511
101,127,6.59243
101,128,8.26404
101,129,8.63151
101,130,8.26404
101,131,10.2736
101,132,6.59243
101,133,7.87946
101,134,7.47511
101,135,8.98396
101,136,6.59243
101,137,8.63151
101,138,8.26404
101,139,8.98396
101,140,8.26404
101,141,10.5714
101,142,10.2736
101,143,10.2736
101,144,8.26404
101,145,6.1034
101,146,8.26404
101,147,8.26404
101,148,6.59243
101,149,4.98341
101,150,7.47511
101,151,6.59243
101,152,6.59243
101,153,6.1034
101,154,8.26404
101,155,6.59243
101,156,8.26404
101,157,8.63151
101,158,10.2736
101,159,8.26404
101,160,6.59243
101,161,4.98341
101,162,6.59243
101,163,7.47511
101,164,4.31576
101,165,3.5238
101,166,5.57162
101,167,5.57162
101,168,4.31576
101,169,4.98341
101,170,6.59243
101,171,5.57162
101,172,6.59243
101,173,7.87946
101,174,8.98396
101,175,7.47511
101,176,6.59243
101,177,6.1034
101,178,6.59243
101,179,8.26404
101,180,4.31576
101,181,4.98341
101,182,5.57162
101,183,6.59243
101,184,4.31576
101,185,6.1034
101,186,6.59243
101,187,6.59243
101,188,6.59243
101,189,8.63151
101,190,8.98396
101,191,8.26404
101,192,10.2736
101,193,10.5714
101,194,8.26404
101,195,10.2736
101,196,8.98396
101,197,9.96681
101,198,7.47511
101,199,8.98396
101,200,8.98396
101,201,10.5714
101,202,8.26404
101,203,8.98396
101,204,10.2736
101,205,12.2068
101,206,10.2736
101,207,10.2736
101,208,10.2736
101,209,8.63151
101,210,8.26404
101,211,8.26404
101,212,8.98396
101,213,7.87946
101,214,7.47511
101,215,6.59243
101,216,8.98396
101,217,8.63151
101,218,8.26404
101,219,6.59243
101,220,10.2736
101,221,10.5714
101,222,10.2736
101,223,8.26404
101,224,8.98396
101,225,7.87946
101,226,6.59243
101,227,7.47511
101,228,7.47511
101,229,7.0476
101,230,5.57162
101,231,5.57162
101,232,7.47511
101,233,7.87946
101,234,6.59243
101,235,5.57162
101,236,8.98396
101,237,9.96681
101,238,8.98396
101,239,7.47511
101,240,8.98396
101,241,8.63151
101,242,6.59243
101,243,8.26404
101,244,7.47511
101,245,7.87946
101,246,5.57162
101,247,6.59243
101,248,7.47511
101,249,8.63151
101,250,6.59243
101,251,6.59243
101,252,8.98396
101,253,10.5714
101,254,8.98396
101,255,8.26404
102,0,10.2736
102,1,8.26404
102,2,8.63151
102,3,8.26404
102,4,8.98396
102,5,7.47511
102,6,7.87946
102,7,6.59243
102,8,8.98396
102,9,8.26404
102,10,8.63151
102,11,6.59243
102,12,10.2736
102,13,10.2736
102,14,10.5714
102,15,8.26404
102,16,8.26404
102,17,6.59243
102,18,6.1034
102,19,6.59243
102,20,6.59243
102,21,5.57162
102,22,4.98341
102,23,4.31576
102,24,6.59243
102,25,6.59243
102,26,6.1034
102,27,4.31576
102,28,8.26404
102,29,8.98396
102,30,8.63151
102,31,6.59243
102,32,7.47511
102,33,6.59243
102,34,4.98341
102,35,6.59243
102,36,5.57162
102,37,5.57162
102,38,3.5238
102,39,4.31576
102,40,5.57162
102,41,6.59243
102,42,4.98341
102,43,4.31576
102,44,7.47511
102,45,8.98396
102,46,7.87946
102,47,6.59243
102,48,8.26404
102,49,8.26404
102,50,6.1034
102,51,8.26404
102,52,6.59243
102,53,7.47511
102,54,4.98341
102,55,6.59243
102,56,6.59243
102,57,8.26404
102,58,6.1034
102,59,6.59243
102,60,8.26404
102,61,10.2736
102,62,8.63151
102,63,8.26404
102,64,8.98396
102,65,6.59243
102,66,7.87946
102,67,7.47511
102,68,7.47511
102,69,5.57162
102,70,7.0476
102,71,5.57162
102,72,7.47511
102,73,6.59243
102,74,7.87946
102,75,5.57162
102,76,8.98396
102,77,8.98396
102,78,9.96681
102,79,7.47511
102,80,6.59243
102,81,4.31576
102,82,4.98341
102,83,5.57162
102,84,4.31576
102,85,2.4917
102,86,3.5238
102,87,2.4917
102,88,4.31576
102,89,4.31576
102,90,4.98341
102,91,2.4917
102,92,6.59243
102,93,7.47511
102,94,7.87946
102,95,5.57162
102,96,5.57162
102,97,4.31576
102,98,3.5238
102,99,5.57162
102,100,2.4917
102,101,2.4917
102,103,2.4917
102,104,2.4917
102,105,4.31576
102,106,3.5238
102,107,2.4917
102,108,5.57162
102,109,7.47511
102,110,7.0476
102,111,5.57162
102,112,6.59243
102,113,6.59243
102,114,4.98341
102,115,7.47511
102,116,4.31576
102,117,5.57162
102,118,3.5238
102,119,5.57162
102,120,4.31576
102,121,6.59243
102,122,4.98341
102,123,5.57162
102,124,6.59243
102,125,8.98396
102,126,7.87946
102,127,7.47511
102,128,8.98396
102,129,6.59243
102,130,8.63151
102,131,8.26404
102,132,7.47511
102,133,5.57162
102,134,7.87946
102,135,6.59243
102,136,7.47511
102,137,6.59243
102,138,8.63151
102,139,6.59243
102,140,8.98396
102,141,8.98396
102,142,10.5714
102,143,8.26404
102,144,6.59243
102,145,4.31576
102,146,6.1034
102,147,6.59243
102,148,4.31576
102,149,2.4917
102,150,4.98341
102,151,4.31576
102,152,4.31576
102,153,4.31576
102,154,6.1034
102,155,4.31576
102,156,6.59243
102,157,7.47511
102,158,8.63151
102,159,6.59243
102,160,5.57162
102,161,4.31576
102,162,4.98341
102,163,6.59243
102,164,2.4917
102,165,2.4917
102,166,3.5238
102,167,4.31576
102,168,2.4917
102,169,4.31576
102,170,4.98341
102,171,4.31576
102,172,5.57162
102,173,7.47511
102,174,7.87946
102,175,6.59243
102,176,6.59243
102,177,6.59243
102,178,6.1034
102,179,8.26404
102,180,4.31576
102,181,5.57162
102,182,4.98341
102,183,6.59243
102,184,4.31576
102,185,6.59243
102,186,6.1034
102,187,6.59243
102,188,6.59243
102,189,8.98396
102,190,8.63151
102,191,8.26404
102,192,10.2736
102,193,8.26404
102,194,10.5714
102,195,10.2736
102,196,8.98396
102,197,7.47511
102,198,9.96681
102,199,8.98396
102,200,8.98396
102,201,8.26404
102,202,10.5714
102,203,8.98396
102,204,10.2736
102,205,10.2736
102,206,12.2068
102,207,10.2736
102,208,8.26404
102,209,6.59243
102,210,8.63151
102,211,8.98396
102,212,6.59243
102,213,5.57162
102,214,7.87946
102,215,7.47511
102,216,6.59243
102,217,6.59243
102,218,8.63151
102,219,7.47511
102,220,8.26404
102,221,8.98396
102,222,10.5714
102,223,8.98396
102,224,7.47511
102,225,6.59243
102,226,7.87946
102,227,8.98396
102,228,5.57162
102,229,5.57162
102,230,7.0476
102,231,7.47511
102,232,5.57162
102,233,6.59243
102,234,7.87946
102,235,7.47511
102,236,7.47511
102,237,8.98396
102,238,9.96681
102,239,8.98396
102,240,8.26404
102,241,8.26404
102,242,8.63151
102,243,10.2736
102,244,6.59243
102,245,7.47511
102,246,7.87946
102,247,8.98396
102,248,6.59243
102,249,8.26404
102,250,8.63151
102,251,8.98396
102,252,8.26404
102,253,10.2736
102,254,10.5714
102,255,10.2736
103,0,8.26404
103,1,8.98396
103,2,6.59243
103,3,8.63151
103,4,7.47511
103,5,8.98396
103,6,6.59243
103,7,7.87946
103,8,8.26404
103,9,10.2736
103,10,8.26404
103,11,8.63151
103,12,10.2736
103,13,10.2736
103,14,8.26404
103,15,10.5714
103,16,8.26404
103,17,6.59243
103,18,6.59243
103,19,6.1034
103,20,7.47511
103,21,6.59243
103,22,6.59243
103,23,4.98341
103,24,8.26404
103,25,8.26404
103,26,8.26404
103,27,6.1034
103,28,10.2736
103,29,8.26404
103,30,8.26404
103,31,8.63151
103,32,6.59243
103,33,5.57162
103,34,4.31576
103,35,4.98341
103,36,5.57162
103,37,5.57162
103,38,4.31576
103,39,3.5238
103,40,6.59243
103,41,7.47511
103,42,6.59243
103,43,4.98341
103,44,8.98396
103,45,7.47511
103,46,6.59243
103,47,7.87946
103,48,6.59243
103,49,6.59243
103,50,4.31576
103,51,6.1034
103,52,5.57162
103,53,6.59243
103,54,4.31576
103,55,4.98341
103,56,6.59243
103,57,8.26404
103,58,6.59243
103,59,6.1034
103,60,8.98396
103,61,8.26404
103,62,6.59243
103,63,8.63151
103,64,6.59243
103,65,7.47511
103,66,5.57162
103,67,7.87946
103,68,5.57162
103,69,7.47511
103,70,5.57162
103,71,7.0476
103,72,6.59243
103,73,8.98396
103,74,7.47511
103,75,7.87946
103,76,8.98396
103,77,8.98396
103,78,7.47511
103,79,9.96681
103,80,6.59243
103,81,4.31576
103,82,5.57162
103,83,4.98341
103,84,5.57162
103,85,4.31576
103,86,5.57162
103,87,3.5238
103,88,6.59243
103,89,6.59243
103,90,7.47511
103,91,4.98341
103,92,8.98396
103,93,6.59243
103,94,7.47511
103,95,7.87946
103,96,4.31576
103,97,2.4917
103,98,2.4917
103,99,3.5238
103,100,2.4917
103,101,2.4917
103,102,2.4917
103,104,4.31576
103,105,5.57162
103,106,5.57162
103,107,3.5238
103,108,7.47511
103,109,5.57162
103,110,5.57162
103,111,7.0476
103,112,4.31576
103,113,4.31576
103,114,2.4917
103,115,4.98341
103,116,2.4917
103,117,4.31576
103,118,2.4917
103,119,3.5238
103,120,4.31576
103,121,6.59243
103,122,5.57162
103,123,4.98341
103,124,7.47511
103,125,6.59243
103,126,5.57162
103,127,7.87946
103,128,6.59243
103,129,7.47511
103,130,6.59243
103,131,8.63151
103,132,5.57162
103,133,7.47511
103,134,6.59243
103,135,7.87946
103,136,6.59243
103,137,8.98396
103,138,8.26404
103,139,8.63151
103,140,8.98396
103,141,8.98396
103,142,8.26404
103,143,10.5714
103,144,6.59243
103,145,4.31576
103,146,6.59243
103,147,6.1034
103,148,5.57162
103,149,4.31576
103,150,6.59243
103,151,4.98341
103,152,6.59243
103,153,6.59243
103,154,8.26404
103,155,6.1034
103,156,8.98396
103,157,6.59243
103,158,8.26404
103,159,8.63151
103,160,4.31576
103,161,2.4917
103,162,4.31576
103,163,4.98341
103,164,2.4917
103,165,2.4917
103,166,4.31576
103,167,3.5238
103,168,4.31576
103,169,5.57162
103,170,6.59243
103,171,4.98341
103,172,7.47511
103,173,5.57162
103,174,6.59243
103,175,7.87946
103,176,4.31576
103,177,4.31576
103,178,4.31576
103,179,6.1034
103,180,2.4917
103,181,4.31576
103,182,4.31576
103,183,4.98341
103,184,4.31576
103,185,6.59243
103,186,6.59243
103,187,6.1034
103,188,7.47511
103,189,6.59243
103,190,6.59243
103,191,8.63151
103,192,8.26404
103,193,8.98396
103,194,8.98396
103,195,10.5714
103,196,7.47511
103,197,8.98396
103,198,8.98396
103,199,9.96681
103,200,8.26404
103,201,10.2736
103,202,10.2736
103,203,10.5714
103,204,10.2736
103,205,10.2736
103,206,10.2736
103,207,12.2068
103,208,8.26404
103,209,6.59243
103,210,8.98396
103,211,8.63151
103,212,7.47511
103,213,6.59243
103,214,8.98396
103,215,7.87946
103,216,8.26404
103,217,8.26404
103,218,10.2736
103,219,8.63151
103,220,10.2736
103,221,8.26404
103,222,10.2736
103,223,10.5714
103,224,6.59243
103,225,5.57162
103,226,7.47511
103,227,7.87946
103,228,5.57162
103,229,5.57162
103,230,7.47511
103,231,7.0476
103,232,6.59243
103,233,7.47511
103,234,8.98396
103,235,7.87946
103,236,8.98396
103,237,7.47511
103,238,8.98396
103,239,9.96681
103,240,6.59243
103,241,6.59243
103,242,7.47511
103,243,8.63151
103,244,5.57162
103,245,6.59243
103,246,7.47511
103,247,7.87946
103,248,6.59243
103,249,8.26404
103,250,8.98396
103,251,8.63151
103,252,8.98396
103,253,8.26404
103,254,8.98396
103,255,10.5714
104,0,10.5714
104,1,8.26404
104,2,8.98396
104,3,8.98396
104,4,8.63151
104,5,6.59243
104,6,7.47511
104,7,6.59243
104,8,7.87946
104,9,6.59243
104,10,7.47511
104,11,5.57162
104,12,8.63151
104,13,8.26404
104,14,8.98396
104,15,6.59243
104,16,8.63151
104,17,6.59243
104,18,6.59243
104,19,7.47511
104,20,6.1034
104,21,4.31576
104,22,4.31576
104,23,4.31576
104,24,4.98341
104,25,4.31576
104,26,4.31576
104,27,2.4917
104,28,6.1034
104,29,6.59243
104,30,6.59243
104,31,4.31576
104,32,7.87946
104,33,6.59243
104,34,5.57162
104,35,7.47511
104,36,4.98341
104,37,4.31576
104,38,2.4917
104,39,4.31576
104,40,3.5238
104,41,4.31576
104,42,2.4917
104,43,2.4917
104,44,4.98341
104,45,6.59243
104,46,5.57162
104,47,4.31576
104,48,8.63151
104,49,8.26404
104,50,6.59243
104,51,8.98396
104,52,6.1034
104,53,6.59243
104,54,4.31576
104,55,6.59243
104,56,4.98341
104,57,6.59243
104,58,4.31576
104,59,5.57162
104,60,6.1034
104,61,8.26404
104,62,6.59243
104,63,6.59243
104,64,9.96681
104,65,7.47511
104,66,8.98396
104,67,8.98396
104,68,7.87946
104,69,5.57162
104,70,7.47511
104,71,6.59243
104,72,7.0476
104,73,5.57162
104,74,7.47511
104,75,5.57162
104,76,7.87946
104,77,7.47511
104,78,8.98396
104,79,6.59243
104,80,7.87946
104,81,5.57162
104,82,6.59243
104,83,7.47511
104,84,4.98341
104,85,2.4917
104,86,4.31576
104,87,4.31576
104,88,3.5238
104,89,2.4917
104,90,4.31576
104,91,2.4917
104,92,4.98341
104,93,5.57162
104,94,6.59243
104,95,4.31576
104,96,7.0476
104,97,5.57162
104,98,5.57162
104,99,7.47511
104,100,3.5238
104,101,2.4917
104,102,2.4917
104,103,4.31576
104,105,2.4917
104,106,2.4917
104,107,2.4917
104,108,3.5238
104,109,5.57162
104,110,5.57162
104,111,4.31576
104,112,7.87946
104,113,7.47511
104,114,6.59243
104,115,8.98396
104,116,4.98341
104,117,5.57162
104,118,4.31576
104,119,6.59243
104,120,3.5238
104,121,5.57162
104,122,4.31576
104,123,5.57162
104,124,4.98341
104,125,7.47511
104,126,6.59243
104,127,6.59243
104,128,10.5714
104,129,8.26404
104,130,10.2736
104,131,10.2736
104,132,8.63151
104,133,6.59243
104,134,8.98396
104,135,8.26404
104,136,7.87946
104,137,6.59243
104,138,8.98396
104,139,7.47511
104,140,8.63151
104,141,8.26404
104,142,10.2736
104,143,8.26404
104,144,8.63151
104,145,6.59243
104,146,8.26404
104,147,8.98396
104,148,6.1034
104,149,4.31576
104,150,6.59243
104,151,6.59243
104,152,4.98341
104,153,4.31576
104,154,6.59243
104,155,5.57162
104,156,6.1034
104,157,6.59243
104,158,8.26404
104,159,6.59243
104,160,7.87946
104,161,6.59243
104,162,7.47511
104,163,8.98396
104,164,4.98341
104,165,4.31576
104,166,5.57162
104,167,6.59243
104,168,3.5238
104,169,4.31576
104,170,5.57162
104,171,5.57162
104,172,4.98341
104,173,6.59243
104,174,7.47511
104,175,6.59243
104,176,8.63151
104,177,8.26404
104,178,8.26404
104,179,10.2736
104,180,6.1034
104,181,6.59243
104,182,6.59243
104,183,8.26404
104,184,4.98341
104,185,6.59243
104,186,6.59243
104,187,7.47511
104,188,6.1034
104,189,8.26404
104,190,8.26404
104,191,8.26404
104,192,12.2068
104,193,10.2736
104,194,10.2736
104,195,10.2736
104,196,10.5714
104,197,8.98396
104,198,8.98396
104,199,8.26404
104,200,9.96681
104,201,8.98396
104,202,8.98396
104,203,7.47511
104,204,10.5714
104,205,10.2736
104,206,10.2736
104,207,8.26404
104,208,10.5714
104,209,8.98396
104,210,8.26404
104,211,8.98396
104,212,8.63151
104,213,7.47511
104,214,6.59243
104,215,6.59243
104,216,7.87946
104,217,7.47511
104,218,6.59243
104,219,5.57162
104,220,8.63151
104,221,8.98396
104,222,8.26404
104,223,6.59243
104,224,9.96681
104,225,8.98396
104,226,7.47511
104,227,8.98396
104,228,7.87946
104,229,7.47511
104,230,5.57162
104,231,6.59243
104,232,7.0476
104,233,7.47511
104,234,5.57162
104,235,5.57162
104,236,7.87946
104,237,8.98396
104,238,7.47511
104,239,6.59243
104,240,10.5714
104,241,10.2736
104,242,8.26404
104,243,10.2736
104,244,8.63151
104,245,8.98396
104,246,6.59243
104,247,8.26404
104,248,7.87946
104,249,8.98396
104,250,6.59243
104,251,7.47511
104,252,8.63151
104,253,10.2736
104,254,8.26404
104,255,8.26404
105,0,8.26404
105,1,10.5714
105,2,8.98396
105,3,8.98396
105,4,8.26404
105,5,8.63151
105,6,6.59243
105,7,8.98396
105,8,6.59243
105,9,7.87946
105,10,5.57162
105,11,7.47511
105,12,6.59243
105,13,8.63151
105,14,6.59243
105,15,7.47511
105,16,8.26404
105,17,8.63151
105,18,8.98396
105,19,6.59243
105,20,8.26404
105,21,6.1034
105,22,6.59243
105,23,6.59243
105,24,6.59243
105,25,4.98341
105,26,5.57162
105,27,4.31576
105,28,6.59243
105,29,6.1034
105,30,6.59243
105,31,4.31576
105,32,6.59243
105,33,7.87946
105,34,7.47511
105,35,5.57162
105,36,6.59243
105,37,4.98341
105,38,4.31576
105,39,5.57162
105,40,4.31576
105,41,3.5238
105,42,2.4917
105,43,2.4917
105,44,4.31576
105,45,4.98341
105,46,4.31576
105,47,2.4917
105,48,6.59243
105,49,8.63151
105,50,7.47511
105,51,6.59243
105,52,6.59243
105,53,6.1034
105,54,4.31576
105,55,6.59243
105,56,4.31576
105,57,4.98341
105,58,2.4917
105,59,4.31576
105,60,4.31576
105,61,6.1034
105,62,4.31576
105,63,4.31576
105,64,7.47511
105,65,9.96681
105,66,8.98396
105,67,8.98396
105,68,7.47511
105,69,7.87946
105,70,6.59243
105,71,8.98396
105,72,5.57162
105,73,7.0476
105,74,5.57162
105,75,7.47511
105,76,5.57162
105,77,7.87946
105,78,6.59243
105,79,7.47511
105,80,7.47511
105,81,7.87946
105,82,8.98396
105,83,6.59243
105,84,7.47511
105,85,4.98341
105,86,6.59243
105,87,6.59243
105,88,5.57162
105,89,3.5238
105,90,5.57162
105,91,4.31576
105,92,5.57162
105,93,4.98341
105,94,6.59243
105,95,4.31576
105,96,5.57162
105,97,7.0476
105,98,7.47511
105,99,5.57162
105,100,5.57162
105,101,3.5238
105,102,4.31576
105,103,5.57162
105,104,2.4917
105,106,2.4917
105,107,2.4917
105,108,2.4917
105,109,3.5238
105,110,4.31576
105,111,2.4917
105,112,5.57162
105,113,7.87946
105,114,7.47511
105,115,6.59243
105,116,5.57162
105,117,4.98341
105,118,4.31576
105,119,6.59243
105,120,2.4917
105,121,3.5238
105,122,2.4917
105,123,4.31576
105,124,2.4917
105,125,4.98341
105,126,4.31576
105,127,4.31576
105,128,8.26404
105,129,10.5714
105,130,10.2736
105,131,10.2736
105,132,8.26404
105,133,8.63151
105,134,8.26404
105,135,10.2736
105,136,6.59243
105,137,7.87946
105,138,7.47511
105,139,8.98396
105,140,6.59243
105,141,8.63151
105,142,8.26404
105,143,8.98396
105,144,8.26404
105,145,8.63151
105,146,10.2736
105,147,8.26404
105,148,8.26404
105,149,6.1034
105,150,8.26404
105,151,8.26404
105,152,6.59243
105,153,4.98341
105,154,7.47511
105,155,6.59243
105,156,6.59243
105,157,6.1034
105,158,8.26404
105,159,6.59243
105,160,6.59243
105,161,7.87946
105,162,8.98396
105,163,7.47511
105,164,6.59243
105,165,4.98341
105,166,6.59243
105,167,7.47511
105,168,4.31576
105,169,3.5238
105,170,5.57162
105,171,5.57162
105,172,4.31576
105,173,4.98341
105,174,6.59243
105,175,5.57162
105,176,6.59243
105,177,8.63151
105,178,8.98396
105,179,8.26404
105,180,6.59243
105,181,6.1034
105,182,6.59243
105,183,8.26404
105,184,4.31576
105,185,4.98341
105,186,5.57162
105,187,6.59243
105,188,4.31576
105,189,6.1034
105,190,6.59243
105,191,6.59243
105,192,10.2736
105,193,12.2068
105,194,10.2736
105,195,10.2736
105,196,10.2736
105,197,10.5714
105,198,8.26404
105,199,10.2736
105,200,8.98396
105,201,9.96681
105,202,7.47511
105,203,8.98396
105,204,8.98396
105,205,10.5714
105,206,8.26404
105,207,8.98396
105,208,10.2736
105,209,10.5714
105,210,10.2736
105,211,8.26404
105,212,10.2736
105,213,8.63151
105,214,8.26404
105,215,8.26404
105,216,8.98396
105,217,7.87946
105,218,7.47511
105,219,6.59243
105,220,8.98396
105,221,8.63151
105,222,8.26404
105,223,6.59243
105,224,8.98396
105,225,9.96681
105,226,8.98396
105,227,7.47511
105,228,8.98396
105,229,7.87946
105,230,6.59243
105,231,7.47511
105,232,7.47511
105,233,7.0476
105,234,5.57162
105,235,5.57162
105,236,7.47511
105,237,7.87946
105,238,6.59243
105,239,5.57162
105,240,8.98396
105,241,10.5714
105,242,8.98396
105,243,8.26404
105,244,8.98396
105,245,8.63151
105,246,6.59243
105,247,8.26404
105,248,7.47511
105,249,7.87946
105,250,5.57162
105,251,6.59243
105,252,7.47511
105,253,8.63151
105,254,6.59243
105,255,6.59243
106,0,10.2736
106,1,10.2736
106,2,10.5714
106,3,8.26404
106,4,10.2736
106,5,8.26404
106,6,8.63151
106,7,8.26404
106,8,8.98396
106,9,7.47511
106,10,7.87946
106,11,6.59243
106,12,8.98396
106,13,8.26404
106,14,8.63151
106,15,6.59243
106,16,8.26404
106,17,8.98396
106,18,8.63151
106,19,6.59243
106,20,8.26404
106,21,6.59243
106,22,6.1034
106,23,6.59243
106,24,6.59243
106,25,5.57162
106,26,4.98341
106,27,4.31576
106,28,6.59243
106,29,6.59243
106,30,6.1034
106,31,4.31576
106,32,7.47511
106,33,8.98396
106,34,7.87946
106,35,6.59243
106,36,7.47511
106,37,6.59243
106,38,4.98341
106,39,6.59243
106,40,5.57162
106,41,5.57162
106,42,3.5238
106,43,4.31576
106,44,5.57162
106,45,6.59243
106,46,4.98341
106,47,4.31576
106,48,8.26404
106,49,10.2736
106,50,8.63151
106,51,8.26404
106,52,8.26404
106,53,8.26404
106,54,6.1034
106,55,8.26404
106,56,6.59243
106,57,7.47511
106,58,4.98341
106,59,6.59243
106,60,6.59243
106,61,8.26404
106,62,6.1034
106,63,6.59243
106,64,8.98396
106,65,8.98396
106,66,9.96681
106,67,7.47511
106,68,8.98396
106,69,6.59243
106,70,7.87946
106,71,7.47511
106,72,7.47511
106,73,5.57162
106,74,7.0476
106,75,5.57162
106,76,7.47511
106,77,6.59243
106,78,7.87946
106,79,5.57162
106,80,6.59243
106,81,7.47511
106,82,7.87946
106,83,5.57162
106,84,6.59243
106,85,4.31576
106,86,4.98341
106,87,5.57162
106,88,4.31576
106,89,2.4917
106,90,3.5238
106,91,2.4917
106,92,4.31576
106,93,4.31576
106,94,4.98341
106,95,2.4917
106,96,5.57162
106,97,7.47511
106,98,7.0476
106,99,5.57162
106,100,5.57162
106,101,4.31576
106,102,3.5238
106,103,5.57162
106,104,2.4917
106,105,2.4917
106,107,2.4917
106,108,2.4917
106,109,4.31576
106,110,3.5238
106,111,2.4917
106,112,6.59243
106,113,8.98396
106,114,7.87946
106,115,7.47511
106,116,6.59243
106,117,6.59243
106,118,4.98341
106,119,7.47511
106,120,4.31576
106,121,5.57162
106,122,3.5238
106,123,5.57162
106,124,4.31576
106,125,6.59243
106,126,4.98341
106,127,5.57162
106,128,8.98396
106,129,8.98396
106,130,10.5714
106,131,8.26404
106,132,8.98396
106,133,6.59243
106,134,8.63151
106,135,8.26404
106,136,7.47511
106,137,5.57162
106,138,7.87946
106,139,6.59243
106,140,7.47511
106,141,6.59243
106,142,8.63151
106,143,6.59243
106,144,6.59243
106,145,7.47511
106,146,8.63151
106,147,6.59243
106,148,6.59243
106,149,4.31576
106,150,6.1034
106,151,6.59243
106,152,4.31576
106,153,2.4917
106,154,4.98341
106,155,4.31576
106,156,4.31576
106,157,4.31576
106,158,6.1034
106,159,4.31576
106,160,5.57162
106,161,7.47511
106,162,7.87946
106,163,6.59243
106,164,5.57162
106,165,4.31576
106,166,4.98341
106,167,6.59243
106,168,2.4917
106,169,2.4917
106,170,3.5238
106,171,4.31576
106,172,2.4917
106,173,4.31576
106,174,4.98341
106,175,4.31576
106,176,6.59243
106,177,8.98396
106,178,8.63151
106,179,8.26404
106,180,6.59243
106,181,6.59243
106,182,6.1034
106,183,8.26404
106,184,4.31576
106,185,5.57162
106,186,4.98341
106,187,6.59243
106,188,4.31576
106,189,6.59243
106,190,6.1034
106,191,6.59243
106,192,10.2736
106,193,10.2736
106,194,12.2068
106,195,10.2736
106,196,10.2736
106,197,8.26404
106,198,10.5714
106,199,10.2736
106,200,8.98396
106,201,7.47511
106,202,9.96681
106,203,8.98396
106,204,8.98396
106,205,8.26404
106,206,10.5714
106,207,8.98396
106,208,8.26404
106,209,8.98396
106,210,10.5714
106,211,8.98396
106,212,8.26404
106,213,6.59243
106,214,8.63151
106,215,8.98396
106,216,6.59243
106,217,5.57162
106,218,7.87946
106,219,7.47511
106,220,6.59243
106,221,6.59243
106,222,8.63151
106,223,7.47511
106,224,7.47511
106,225,8.98396
106,226,9.96681
106,227,8.98396
106,228,7.47511
106,229,6.59243
106,230,7.87946
106,231,8.98396
106,232,5.57162
106,233,5.57162
106,234,7.0476
106,235,7.47511
106,236,5.57162
106,237,6.59243
106,238,7.87946
106,239,7.47511
106,240,8.26404
106,241,10.2736
106,242,10.5714
106,243,10.2736
106,244,8.26404
106,245,8.26404
106,246,8.63151
106,247,10.2736
106,248,6.59243
106,249,7.47511
106,250,7.87946
106,251,8.98396
106,252,6.59243
106,253,8.26404
106,254,8.63151
106,255,8.98396
107,0,10.2736
107,1,10.2736
107,2,8.26404
107,3,10.5714
107,4,8.26404
107,5,8.98396
107,6,6.59243
107,7,8.63151
107,8,7.47511
107,9,8.98396
107,10,6.59243
107,11,7.87946
107,12,8.26404
107,13,10.2736
107,14,8.26404
107,15,8.63151
107,16,10.2736
107,17,8.26404
107,18,8.26404
107,19,8.63151
107,20,8.26404
107,21,6.59243
